,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
117,117,117,144,Rodrigo,Hernandez,3,2,92,2480,27,5,516,14,0,8,Rodri,35.0,2488.0,0.7440791316330433,2.9102930314838886,24.0,33.0,Manchester City,3.0,0.7440791316330433,22.69725015386939,21.217174431309104,
118,118,118,146,Tommy,Doyle,0,0,1,15,0,0,3,0,0,0,Tommy Doyle,1.0,13.0,0.0776005163788795,0.0,1.0,0.0,Manchester City,0.0,0.0776005163788795,0.0776005163788795,0.0,
119,119,119,147,Paul,Pogba,1,4,51,1202,9,2,215,6,0,1,Paul Pogba,16.0,1206.0,2.1508691580966115,3.056191712617874,22.0,30.0,Manchester United,1.0,1.3897003000602126,8.765662774443626,7.2315688990056515,
120,120,120,148,Anthony,Martial,17,9,200,2625,27,14,544,14,0,1,Anthony Martial,32.0,2672.0,13.240494780242445,4.618776654824615,80.0,30.0,Manchester United,17.0,12.47932606190443,20.40956318750977,6.357817467302084,
121,121,121,150,Jesse,Lingard,1,0,32,923,14,0,99,1,0,3,Jesse Lingard,22.0,919.0,2.3275695517659187,1.1104203211143613,22.0,20.0,Manchester United,1.0,2.3275695517659187,7.1628105491399765,3.927907875739038,
122,122,122,151,Juan,Mata,0,2,38,747,8,2,139,4,0,1,Juan Mata,19.0,740.0,1.2170822620391846,2.104931265115738,10.0,18.0,Manchester United,0.0,1.2170822620391846,4.749433916062117,3.0575095880776644,
123,123,123,152,Daniel,James,3,6,95,2281,29,2,308,7,0,4,Daniel James,33.0,2291.0,3.603131093084812,4.264184528961778,42.0,26.0,Manchester United,3.0,3.603131093084812,11.158989392220974,5.398974547162652,
124,124,124,153,Frederico,Rodrigues de Paula Santos,0,0,50,2157,26,0,358,6,0,8,Fred,29.0,2147.0,1.5917400578036904,2.3141325432807207,40.0,35.0,Manchester United,0.0,1.5917400578036904,12.03324669599533,9.726845286786556,
125,125,125,154,Angel,Gomes,0,0,2,19,1,0,7,0,0,0,Angel Gomes,2.0,17.0,0.0,0.2292032837867736,0.0,2.0,Manchester United,0.0,0.0,0.252397283911705,0.1622157841920852,
126,126,126,155,Andreas,Pereira,1,3,60,1478,16,1,198,6,0,3,Andreas Pereira,25.0,1501.0,2.285591887310148,3.707923244684935,37.0,31.0,Manchester United,1.0,2.285591887310148,8.948890056461096,4.526673385873437,
127,127,127,156,Nemanja,Matic,0,2,55,1578,13,2,287,10,0,2,Nemanja Matic,21.0,1586.0,0.2343028075993061,0.8946507535874844,7.0,15.0,Manchester United,0.0,0.2343028075993061,9.27742712199688,8.34947345033288,
128,128,128,157,Scott,McTominay,3,2,74,1765,20,6,310,3,0,2,Scott McTominay,27.0,1771.0,2.021982869133353,1.4312139973044395,29.0,16.0,Manchester United,3.0,2.021982869133353,5.719030223786831,4.453569738194346,
129,129,129,158,Tahith,Chong,0,0,3,34,0,0,6,0,0,0,Tahith Chong,3.0,29.0,0.0718817114830017,0.0,1.0,0.0,Manchester United,0.0,0.0718817114830017,0.0859995745122432,0.0141178630292415,
130,130,130,159,James,Garner,0,0,1,8,1,0,3,0,0,0,James Garner,1.0,5.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0362557768821716,0.0362557768821716,
131,131,131,160,Bruno Miguel,Borges Fernandes,8,8,117,1187,6,18,366,9,0,2,Bruno Fernandes,14.0,1211.0,5.986080504953861,2.755000274628401,44.0,30.0,Manchester United,4.0,2.9414419010281563,8.513760548084974,4.86424545198679,
132,132,132,161,Miguel,Almirón,4,2,109,3020,48,5,356,12,0,5,Miguel Almiron,36.0,3063.0,7.755137665197253,2.9012294206768274,55.0,31.0,Newcastle United,4.0,7.755137665197253,13.875709598883986,3.989844504743816,
133,133,133,162,Christian,Atsu,0,3,37,738,15,0,104,3,0,2,Christian Atsu,19.0,733.0,0.2463567238301038,0.7123019937425852,5.0,13.0,Newcastle United,0.0,0.2463567238301038,1.5334891080856323,0.7073047198355198,
134,134,134,163,Sung-yueng,Ki,0,0,4,135,6,0,18,0,0,0,Ki Sung-yueng,3.0,137.0,0.0,0.0551165826618671,0.0,2.0,Newcastle United,0.0,0.0,0.042518813163042,0.0,
135,135,135,164,Jonjo,Shelvey,6,2,105,2118,34,15,437,8,0,3,Jonjo Shelvey,26.0,2136.0,2.2422137800604105,4.141612278297544,45.0,44.0,Newcastle United,6.0,2.2422137800604105,7.4871279345825315,4.892644166946411,
136,136,136,165,Sean,Longstaff,1,2,44,1370,26,0,181,2,1,2,Sean Longstaff,23.0,1354.0,1.1776162311434746,0.9336592350155116,25.0,15.0,Newcastle United,1.0,1.1776162311434746,2.805940805003047,2.13690778426826,
137,137,137,166,Isaac,Hayden,1,4,73,2220,36,3,309,8,1,4,Isaac Hayden,29.0,2224.0,1.390735574066639,2.5337737184017897,18.0,15.0,Newcastle United,1.0,1.390735574066639,7.829536540433764,4.893850919790566,
138,138,138,170,Allan,Saint-Maximin,3,5,92,1860,22,7,321,8,0,0,Allan Saint-Maximin,26.0,1896.0,2.942516947165132,4.33181169256568,46.0,33.0,Newcastle United,3.0,2.942516947165132,9.657795261591671,4.271792184561491,
139,139,139,171,Matthew,Longstaff,2,0,27,572,11,2,104,1,0,1,Matthew Longstaff,9.0,564.0,0.6965182088315487,0.1895613092929124,4.0,3.0,Newcastle United,2.0,0.6965182088315487,1.1064833365380764,0.2506945468485355,
140,140,140,173,Nabil,Bentaleb,0,0,19,747,16,0,113,2,0,2,Nabil Bentaleb,12.0,750.0,0.0619124956429004,0.1953014433383941,4.0,8.0,Newcastle United,0.0,0.0619124956429004,1.951648861169815,1.7631337512284515,
141,141,141,174,Valentino,Lazaro,1,0,19,472,13,0,81,0,1,0,Valentino Lazaro,13.0,455.0,0.493495911359787,0.1779981181025505,4.0,6.0,Newcastle United,1.0,0.493495911359787,1.6748454989865422,1.1888009728863835,
142,142,142,176,Mario,Vrancic,1,0,29,624,19,1,116,0,0,3,Mario Vrancic,20.0,613.0,1.097883801907301,1.0300541585311294,14.0,7.0,Norwich,1.0,1.097883801907301,1.72039030585438,1.226145414635539,
143,143,143,177,Emiliano,Buendía,1,7,94,2458,54,12,464,3,1,6,Emiliano Buendia,36.0,2462.0,2.169868305325508,7.19096221216023,40.0,83.0,Norwich,1.0,2.169868305325508,12.547948561608791,7.511154666543007,
144,144,144,178,Onel,Hernández,1,2,52,1374,32,0,173,1,0,0,Onel Hernandez,26.0,1377.0,1.912150758318603,0.9162319172173738,29.0,20.0,Norwich,1.0,1.912150758318603,3.505056273192168,0.8984577488154173,
145,145,145,179,Marco,Stiepermann,0,0,32,1173,32,0,96,1,0,6,Marco Stiepermann,24.0,1201.0,1.293781565502286,0.9374048952013254,19.0,12.0,Norwich,0.0,1.293781565502286,5.1587738282978535,3.412886144593358,
146,146,146,180,Kenny,McLean,1,1,77,2965,63,0,424,5,0,5,Kenny McLean,37.0,2955.0,1.2136974120512605,2.622597435489297,30.0,24.0,Norwich,1.0,1.2136974120512605,8.08472777158022,6.269315179437399,
147,147,147,181,Todd,Cantwell,6,2,111,2484,54,10,410,6,0,6,Todd Cantwell,37.0,2528.0,5.67504897993058,2.318530723452568,42.0,36.0,Norwich,6.0,5.67504897993058,11.005102287046611,3.805257322266698,
148,148,148,182,Moritz,Leitner,0,0,16,683,16,0,102,1,0,1,Moritz Leitner,9.0,689.0,0.2178120985627174,0.3639685455709696,8.0,7.0,Norwich,0.0,0.2178120985627174,4.275749620050192,3.8308897875249386,
149,149,149,183,Alexander,Tettey,1,1,67,2339,44,3,404,5,0,5,Alexander Tettey,30.0,2372.0,0.6770779518410563,0.4899779018014669,23.0,5.0,Norwich,1.0,0.6770779518410563,5.790715370327234,5.039048407226801,
150,150,150,184,Tom,Trybull,0,0,28,1128,25,0,172,2,0,2,Tom Trybull,16.0,1159.0,0.4442537315189838,0.1500192228704691,11.0,3.0,Norwich,0.0,0.4442537315189838,3.487555965781212,3.333414487540722,
151,151,151,185,Patrick,Roberts,0,0,3,24,2,0,12,0,0,0,Patrick Roberts,3.0,19.0,0.0,0.0,0.0,0.0,Norwich,0.0,0.0,0.0,0.0,
152,152,152,186,Ibrahim,Amadou,0,0,18,756,20,0,122,1,0,1,Ibrahim Amadou,11.0,757.0,0.5927500072866678,0.0502862222492694,6.0,1.0,Norwich,0.0,0.5927500072866678,1.246454820036888,1.150982290506363,
153,153,153,187,Ondrej,Duda,0,1,24,723,9,0,131,3,0,0,Ondrej Duda,10.0,737.0,0.5319720692932606,1.5336673818528652,10.0,16.0,Norwich,0.0,0.5319720692932606,1.9886046685278416,1.073986617848277,
154,154,154,188,Lukas,Rupp,0,0,19,692,18,0,79,1,0,1,Lukas Rupp,12.0,701.0,0.8557931073009968,0.7755274809896946,4.0,8.0,Norwich,0.0,0.8557931073009968,2.554830967448652,0.9235103661194444,
155,155,155,189,Josh,Martin,0,0,5,32,2,0,14,0,0,0,Josh Martin,5.0,25.0,0.1064600050449371,0.0,1.0,0.0,Norwich,0.0,0.1064600050449371,0.1064600050449371,0.0,
156,156,156,192,John,Fleck,5,2,101,2515,30,13,464,8,0,8,John Fleck,30.0,2513.0,3.248101874254644,3.429328950121999,31.0,39.0,Sheffield United,5.0,3.248101874254644,10.274544572457671,5.32346470374614,
157,157,157,193,Oliver,Norwood,1,3,98,3089,36,6,563,13,0,8,Oliver Norwood,38.0,3119.0,1.3383013252168894,3.8799224253743887,17.0,49.0,Sheffield United,0.0,0.5771325016394258,9.9546035900712,9.053664203733206,
158,158,158,194,Luke,Freeman,0,0,13,360,5,0,38,1,0,2,Luke Freeman,11.0,358.0,0.0576798915863037,0.1855610385537147,3.0,3.0,Sheffield United,0.0,0.0576798915863037,0.6818461455404758,0.4621270895004272,
159,159,159,195,Callum,Robinson,1,2,33,669,6,1,73,2,0,1,Callum Robinson,16.0,674.0,1.561250001192093,0.6526464708149433,12.0,4.0,Sheffield United,1.0,1.561250001192093,2.835600728169084,0.7018386432901025,
160,160,160,196,Ravel,Morrison,0,0,1,12,0,0,0,0,0,0,Ravel Morrison,1.0,11.0,0.0266937743872404,0.0,1.0,0.0,Sheffield United,0.0,0.0266937743872404,0.0,0.0,
161,161,161,197,Ben,Osborn,0,0,19,590,4,0,84,2,0,0,Ben Osborn,13.0,586.0,0.1952103190124035,0.8878793343901634,3.0,7.0,Sheffield United,0.0,0.1952103190124035,2.333208814263344,1.5885962843894958,
162,162,162,198,Muhamed,Bešić,0,0,9,243,2,0,40,0,0,2,Muhamed Besic,9.0,236.0,0.1495400592684745,0.0868392065167427,4.0,1.0,Sheffield United,0.0,0.1495400592684745,1.204655960202217,0.9843139946460724,
163,163,163,199,Jack,Rodwell,0,0,1,15,0,0,3,0,0,0,Jack Rodwell,1.0,13.0,0.0,0.0,0.0,0.0,Sheffield United,0.0,0.0,0.0,0.0,
164,164,164,200,Sander,Berge,1,1,40,943,11,3,147,4,0,0,Sander Berge,14.0,957.0,0.6007533967494965,0.7143874987959862,5.0,2.0,Sheffield United,1.0,0.6007533967494965,2.35891548730433,1.2101579550653696,
165,165,165,201,Nathan,Redmond,4,4,107,2763,51,8,412,7,0,2,Nathan Redmond,32.0,2781.0,5.287322388961911,3.624410872347653,59.0,38.0,Southampton,4.0,5.287322388961911,13.67461494076997,6.087857705540955,
166,166,166,202,James,Ward-Prowse,5,4,117,3420,60,8,587,9,0,9,James Ward-Prowse,38.0,3420.0,7.061390930786729,5.761547470465303,57.0,61.0,Southampton,4.0,4.777884328737855,13.29220021981746,9.146257374435663,
167,167,167,204,Stuart,Armstrong,5,4,98,1706,25,10,301,7,0,4,Stuart Armstrong,30.0,1711.0,3.1144408900290728,2.009652604348957,46.0,18.0,Southampton,5.0,3.1144408900290728,7.9727021176368,3.845191847532988,
168,168,168,206,Pierre-Emile,Højbjerg,0,3,75,2750,51,1,412,7,0,5,Pierre-Emile Hojbjerg,33.0,2740.0,3.178929547779262,1.8598951622843745,46.0,30.0,Southampton,0.0,3.178929547779262,11.663620421662928,8.348503055982292,
169,169,169,209,Oriol,Romeu Vidal,0,0,51,1855,38,1,301,5,0,5,Oriol Romeu,30.0,1865.0,0.197261868044734,1.7172301672399044,8.0,19.0,Southampton,0.0,0.197261868044734,4.205227050930262,3.2390684727579355,
170,170,170,210,Moussa,Djenepo,2,2,40,920,14,3,151,2,1,4,Moussa Djenepo,18.0,920.0,2.240286708809436,2.051112972199917,20.0,11.0,Southampton,2.0,2.240286708809436,5.601651658304036,2.5700225988402963,
171,171,171,211,Sofiane,Boufal,0,3,34,753,17,0,99,1,0,2,Sofiane Boufal,20.0,746.0,1.0145511412993071,2.698258984833956,18.0,15.0,Southampton,0.0,1.0145511412993071,6.150288098491728,3.549865827895701,
172,172,172,212,William,Smallbone,0,2,24,389,4,1,84,3,0,0,William Smallbone,9.0,401.0,0.2958708386868238,0.1721709854900837,6.0,3.0,Southampton,0.0,0.2958708386868238,1.0596644468605518,0.6332465205341578,
173,173,173,213,Nathan,Tella,0,0,1,2,0,0,3,0,0,0,Nathan Tella,1.0,1.0,0.0757861137390136,0.0,1.0,0.0,Southampton,0.0,0.0757861137390136,0.0757861137390136,0.0,
174,174,174,217,Heung-Min,Son,11,13,169,2478,32,18,544,7,2,0,Son Heung-Min,30.0,2511.0,9.70170486625284,6.721727088093758,81.0,41.0,Tottenham,11.0,8.940535909496248,18.800011694431305,6.514012955129147,
175,175,175,218,Christian,Eriksen,2,2,48,1090,18,6,205,1,0,5,Christian Eriksen,20.0,1075.0,1.7644307054579258,2.2595173344016075,26.0,23.0,Tottenham,2.0,1.7644307054579258,4.081463946029544,1.7793743619695306,
176,176,176,219,Bamidele,Alli,8,6,117,1845,25,12,349,4,0,2,Dele Alli,25.0,1862.0,7.915494641289115,3.483860461041332,42.0,23.0,Tottenham,7.0,7.15432577393949,16.530975185334682,6.692906078882515,
177,177,177,220,Lucas,Rodrigues Moura da Silva,4,5,100,2235,29,3,330,6,0,3,Lucas Moura,35.0,2261.0,5.58206464163959,3.279884606599808,56.0,35.0,Tottenham,4.0,5.58206464163959,10.088381383568048,3.17877896502614,
178,178,178,221,Erik,Lamela,2,5,65,1203,12,2,220,5,0,3,Erik Lamela,25.0,1190.0,2.309972669929266,1.0113138454034925,29.0,18.0,Tottenham,2.0,2.309972669929266,6.637918632477522,4.436078742146492,
179,179,179,222,Harry,Winks,0,0,52,2223,31,0,369,6,0,9,Harry Winks,31.0,2236.0,0.3900795690715313,0.8992681000381708,14.0,17.0,Tottenham,0.0,0.3900795690715313,7.997803209349513,7.140216050669551,
180,180,180,223,Victor,Wanyama,0,0,1,24,2,0,5,0,0,1,Victor Wanyama,2.0,21.0,0.0,0.0,0.0,0.0,Tottenham,0.0,0.0,0.1285706907510757,0.1285706907510757,
181,181,181,224,Moussa,Sissoko,2,1,69,2451,31,0,386,7,0,8,Moussa Sissoko,29.0,2466.0,2.539252415299416,1.6956463251262903,15.0,16.0,Tottenham,2.0,2.539252415299416,8.97499118745327,5.875649888068438,
182,182,182,225,Eric,Dier,0,2,36,1340,23,0,172,3,0,5,Eric Dier,19.0,1339.0,1.029715932905674,0.2836804967373609,8.0,7.0,Tottenham,0.0,1.029715932905674,5.148773747496307,4.2506631501019,
183,183,183,227,Oliver,Skipp,0,0,7,74,1,0,23,0,0,0,Oliver Skipp,7.0,70.0,0.0,0.0,0.0,0.0,Tottenham,0.0,0.0,0.0,0.0,
184,184,184,228,Tanguy,Ndombele,2,2,45,1002,17,2,220,1,0,3,Tanguy NDombele Alvaro,21.0,1002.0,0.352954987436533,0.7975045088678598,9.0,12.0,Tottenham,2.0,0.352954987436533,5.340641291812062,4.963011069223285,
185,185,185,229,Giovani,Lo Celso,0,3,54,1482,18,3,250,6,0,6,Giovani Lo Celso,28.0,1477.0,1.3795277960598469,1.7072918340563774,18.0,29.0,Tottenham,0.0,1.3795277960598469,7.932056020945311,5.939790461212397,
186,186,186,230,Ryan,Sessegnon,0,0,9,341,5,0,41,0,0,0,Ryan Sessegnon,6.0,341.0,0.0926318690180778,0.0479493401944637,1.0,2.0,Tottenham,0.0,0.0926318690180778,0.5256650149822235,0.4015225917100906,
187,187,187,231,Georges-Kévin,Nkoudou,0,0,1,2,0,0,3,0,0,0,Georges-Kevin Nkoudou,1.0,1.0,0.0563584230840206,0.0,1.0,0.0,Tottenham,0.0,0.0563584230840206,0.0563584230840206,0.0,
188,188,188,232,Gedson,Carvalho Fernandes,0,0,7,62,1,0,20,0,0,0,Gedson Fernandes,7.0,51.0,0.0199505630880594,0.0919101871550083,1.0,2.0,Tottenham,0.0,0.0199505630880594,0.2679602224379778,0.15609947219491,
189,189,189,233,Steven,Bergwijn,3,1,43,699,9,5,141,2,0,2,Steven Bergwijn,14.0,698.0,1.1783158108592031,1.1285143066197634,9.0,13.0,Tottenham,3.0,1.1783158108592031,2.955224387347698,1.4037167243659496,
190,190,190,235,Abdoulaye,Doucouré,4,4,113,3156,61,9,459,10,0,9,Abdoulaye Doucoure,37.0,3189.0,5.280909616500139,4.084617623127997,61.0,38.0,Watford,4.0,5.280909616500139,13.540454076603057,7.193617694079876,
191,191,191,236,Roberto,Pereyra,3,0,60,1641,27,0,194,5,0,4,Roberto Pereyra,28.0,1656.0,3.1468859259039164,1.3600244047120214,21.0,20.0,Watford,2.0,2.385717058554292,4.776893117465079,1.6259918306022882,
192,192,192,237,Will,Hughes,1,1,62,2249,46,3,265,5,0,9,Will Hughes,30.0,2300.0,2.3883110266178846,2.177314871922136,27.0,25.0,Watford,1.0,2.3883110266178846,6.430044917389751,3.3986194748431444,
193,193,193,238,Tom,Cleverley,1,0,33,964,26,2,153,1,0,2,Tom Cleverley,18.0,952.0,1.7800701409578323,0.7182993106544018,17.0,15.0,Watford,1.0,1.7800701409578323,4.6471445532515645,2.588178955949843,
194,194,194,240,Etienne,Capoue,0,4,78,2627,48,7,394,8,0,8,Etienne Capoue,30.0,2643.0,0.6416583098471165,2.543247055262327,19.0,19.0,Watford,0.0,0.6416583098471165,8.066860908642411,6.2570908442139626,
195,195,195,241,Nathaniel,Chalobah,0,1,36,919,14,2,142,2,0,1,Nathaniel Chalobah,22.0,915.0,0.4986919816583395,1.6161380037665367,9.0,9.0,Watford,0.0,0.4986919816583395,2.39655489474535,1.4136696327477694,
196,196,196,242,Domingos,Quina,0,0,4,18,2,0,10,0,0,0,Domingos Quina,4.0,9.0,0.0213209837675094,0.0,1.0,0.0,Watford,0.0,0.0213209837675094,0.0213209837675094,0.0,
197,197,197,243,Ismaïla,Sarr,5,7,107,2023,35,7,300,6,0,1,Ismaila Sarr,28.0,2038.0,5.96819850243628,4.351109144277871,43.0,25.0,Watford,5.0,5.96819850243628,11.652336601167915,3.366789443418384,
198,198,198,245,Ignacio,Pussetto,0,0,6,67,3,0,20,0,0,1,Ignacio Pussetto,7.0,48.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0.0,0.0,
199,199,199,246,Michail,Antonio,10,4,111,1767,30,8,284,3,0,3,Michail Antonio,24.0,1767.0,13.249549170956016,3.921495376154781,68.0,26.0,West Ham,9.0,12.488380333408712,13.959707390516996,2.270155580714345,
200,200,200,247,Felipe Anderson,Pereira Gomes,1,4,66,1493,27,1,299,7,0,1,Felipe Anderson,25.0,1531.0,2.634846702218056,2.64747777953744,23.0,25.0,West Ham,1.0,2.634846702218056,8.100950414314866,3.8147295024245977,
201,201,201,248,Manuel,Lanzini,0,3,50,1370,30,3,234,2,0,1,Manuel Lanzini,24.0,1372.0,2.141773476265371,2.0791085343807936,23.0,31.0,West Ham,0.0,2.141773476265371,5.773349335417152,3.432397784665227,
202,202,202,249,Andriy,Yarmolenko,5,1,70,981,17,10,231,3,0,2,Andriy Yarmolenko,23.0,979.0,2.6255949772894382,3.426018500700593,26.0,19.0,West Ham,5.0,2.6255949772894382,6.919684391468763,1.9625784363597631,
203,203,203,250,Robert,Snodgrass,5,5,87,1504,33,8,312,3,0,4,Robert Snodgrass,24.0,1522.0,2.3865075511857867,3.732901037670672,21.0,33.0,West Ham,5.0,2.3865075511857867,6.512247741222382,3.524154720827937,
204,204,204,251,Jack,Wilshere,0,0,8,209,5,0,14,0,0,0,Jack Wilshere,8.0,197.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.5077891945838928,0.5077891945838928,
205,205,205,252,Declan,Rice,1,5,105,3420,62,8,616,7,0,6,Declan Rice,38.0,3420.0,1.2663899101316929,1.3063034573569894,31.0,22.0,West Ham,1.0,1.2663899101316929,8.69338352419436,7.636568044312298,
206,206,206,253,Mark,Noble,4,4,105,2675,44,8,504,7,0,5,Mark Noble,33.0,2709.0,2.773826020769775,3.1814721887931228,17.0,44.0,West Ham,1.0,0.4903195230290293,10.037942433729768,7.929711478762329,
207,207,207,254,Carlos,Sánchez,0,0,7,112,2,0,20,0,0,0,Carlos Sanchez,6.0,107.0,0.0,0.0,0.0,0.0,West Ham,0.0,0.0,0.2528740614652633,0.2528740614652633,
208,208,208,256,Pablo,Fornals,2,6,93,2167,35,4,346,6,0,3,Pablo Fornals,36.0,2190.0,2.643427435308695,2.299053126946092,36.0,19.0,West Ham,2.0,2.643427435308695,7.556359050795436,4.669503619894385,
209,209,209,258,Nathan,Holland,0,0,2,31,1,0,10,0,0,0,Nathan Holland,2.0,24.0,0.0097770188003778,0.0,1.0,0.0,West Ham,0.0,0.0097770188003778,0.0097770188003778,0.0,
210,210,210,260,Tomas,Soucek,3,0,41,1039,18,3,155,1,0,0,Tomas Soucek,13.0,1042.0,2.4183740243315697,0.3432552432641387,20.0,5.0,West Ham,3.0,2.4183740243315697,3.873195863328874,2.18582923989743,
211,211,211,261,Jarrod,Bowen,1,4,44,916,13,3,173,1,0,0,Jarrod Bowen,13.0,935.0,2.3164738304913044,2.612398013472557,24.0,15.0,West Ham,1.0,2.3164738304913044,5.648861564695835,2.0298725068569183,
212,212,212,264,Rúben Diogo,da Silva Neves,2,2,97,3053,35,7,498,13,0,9,Ruben Neves,38.0,3081.0,1.638083690777421,2.6060938835144043,61.0,29.0,Wolverhampton Wanderers,2.0,1.638083690777421,13.925794633105395,11.201461910270154,
213,213,213,265,João Filipe Iria,Santos Moutinho,1,7,113,3105,36,12,617,11,0,7,Joao Moutinho,38.0,3100.0,0.6877675270661712,6.775043549016118,22.0,76.0,Wolverhampton Wanderers,1.0,0.6877675270661712,11.932691108435392,10.858657408505678,
214,214,214,266,Morgan,Gibbs-White,0,1,11,125,2,0,39,0,0,0,Morgan Gibbs-White,7.0,119.0,0.0718549955636262,0.0708760917186737,2.0,3.0,Wolverhampton Wanderers,0.0,0.0718549955636262,0.3064293079078197,0.1927992776036262,
215,215,215,267,Adama,Traoré,4,9,130,2599,33,14,522,7,0,1,Adama Traore,37.0,2596.0,3.7073373962193727,7.551031334325671,43.0,49.0,Wolverhampton Wanderers,4.0,3.7073373962193727,15.272295154631138,5.655398900620639,
216,216,216,270,Leander,Dendoncker,4,0,100,2790,34,9,426,11,0,5,Leander Dendoncker,38.0,2793.0,2.638043900020421,0.7169408379122615,20.0,9.0,Wolverhampton Wanderers,4.0,2.638043900020421,9.559081248007717,8.402882419526577,
217,217,217,271,Pedro,Lomba Neto,3,3,57,920,12,0,194,1,0,3,Pedro Neto,29.0,911.0,1.8934477604925632,2.6262175496667624,17.0,14.0,Wolverhampton Wanderers,3.0,1.8934477604925632,7.689651545137167,4.652863252907991,
218,218,218,275,Bruno André,Cavaco Jordao,0,0,1,6,0,0,4,0,0,0,Bruno Jordao,1.0,1.0,0.0,0.0461256131529808,0.0,1.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,
219,219,219,276,Daniel,Castelo Podence,1,1,25,285,0,2,74,3,0,0,Daniel Podence,9.0,284.0,1.3593143299221992,0.7727443873882294,10.0,5.0,Wolverhampton Wanderers,1.0,1.3593143299221992,2.3833416923880577,0.5978078842163086,
220,0,0,1,Pierre-Emerick,Aubameyang,10,3,131,2330,26,11,358,10,0,2,Pierre-Emerick Aubameyang,29.0,2333.0,10.450051955878736,2.4313493398949504,57.0,22.0,Arsenal,8.0,8.927714295685291,15.113904064521194,3.955129318870604,0.0
221,1,1,2,Granit,Xhaka,1,2,70,2519,27,1,396,10,1,7,Granit Xhaka,31.0,2537.0,0.7788538886234164,1.4596660807728767,21.0,17.0,Arsenal,1.0,0.7788538886234164,13.898659452795982,12.85004018060863,1.0
222,2,2,3,Nicolas,Pépé,10,3,114,1606,21,11,351,4,1,1,Nicolas Pepe,29.0,1602.0,6.000206441618502,1.0121600376442077,47.0,11.0,Arsenal,9.0,5.239037621766329,9.35974013991654,4.217725777998567,2.0
223,3,3,5,Reiss,Nelson,0,0,2,70,0,0,2,0,0,0,Reiss Nelson,2.0,59.0,0.0569170899689197,0.0,1.0,0.0,Arsenal,0.0,0.0569170899689197,0.3480397351086139,0.2911226451396942,3.0
224,4,4,6,Emile,Smith Rowe,2,5,74,1438,10,3,308,9,0,0,Emile Smith-Rowe,20.0,1456.0,1.5921600051224232,3.622619265690446,13.0,27.0,Arsenal,2.0,1.5921600051224232,9.538248419761658,5.634505972266197,4.0
225,5,5,7,Bukayo,Saka,5,5,114,2554,31,8,414,8,0,1,Bukayo Saka,32.0,2577.0,7.169173587113619,4.511790654622018,61.0,38.0,Arsenal,5.0,7.169173587113619,18.29246639087796,9.180439569987357,5.0
226,6,6,9,Gabriel Teodoro,Martinelli Silva,2,1,36,582,3,0,107,4,0,0,Gabriel Martinelli,14.0,581.0,3.2524504773318768,1.7456509061157703,20.0,9.0,Arsenal,2.0,3.2524504773318768,6.159719843417406,1.7565973456948996,6.0
227,7,7,10,Willian,Borges Da Silva,1,7,78,1398,17,9,306,3,0,0,Willian,25.0,1413.0,1.834947636350989,3.591709714382887,20.0,32.0,Arsenal,1.0,1.834947636350989,7.110169101506472,3.81557472795248,7.0
228,8,8,11,Daniel,Ceballos Fernández,0,4,62,1609,17,7,331,6,0,4,Dani Ceballos,25.0,1613.0,0.6592579409480095,2.578971767798066,13.0,27.0,Arsenal,0.0,0.6592579409480095,9.275826007127762,8.116632506251335,8.0
229,9,9,12,Mohamed Naser,El Sayed Elneny,1,0,50,1538,20,3,258,5,0,3,Mohamed Elneny,23.0,1540.0,0.4756157984957099,0.2569417227059603,9.0,4.0,Arsenal,1.0,0.4756157984957099,5.1957609839737415,4.6511682495474815,9.0
230,10,10,13,Thomas,Partey,0,2,47,1529,18,0,273,6,0,5,Thomas Partey,24.0,1543.0,1.157276637852192,1.121044723317027,26.0,12.0,Arsenal,0.0,1.157276637852192,7.274703525006771,5.8366045989096165,10.0
231,11,11,14,Martin,Ødegaard,1,2,40,861,12,3,183,3,0,0,Martin Odegaard,14.0,865.0,0.6187397725880146,1.955885354429484,15.0,19.0,Arsenal,1.0,0.6187397725880146,5.297232277691364,4.070700854063034,11.0
232,12,12,17,Conor,Hourihane,1,1,20,225,2,3,70,2,0,0,Conor Hourihane,4.0,236.0,0.5679545402526855,0.9191879034042358,5.0,5.0,Aston Villa,1.0,0.5679545402526855,0.6681759208440781,0.1905577071011066,12.0
233,13,13,19,Jack,Grealish,6,12,135,2183,28,13,531,12,0,6,Jack Grealish,26.0,2187.0,5.192683823406696,9.334136627614498,50.0,81.0,Aston Villa,6.0,5.192683823406696,17.48746880888939,6.972043983638287,13.0
234,14,14,20,John,McGinn,3,7,114,3330,46,2,492,14,0,12,John McGinn,37.0,3330.0,2.166595253162086,3.5017576599493623,45.0,42.0,Aston Villa,3.0,2.166595253162086,14.868267310783269,9.945619264617562,14.0
